1345.000000 ,3176.600000 ,2124.300000 ,2000.300000 ,390.300000 ,3021.000000 ,1340.900000 ,964.800000 ,200.600000 ,2839.700000 ,2022.700000 ,534.600000 ,1996.800000 ,845.500000 ,911.600000 ,1619.600000 ,988.900000 ,955.900000 ,1032.900000 ,242.100000 ,1646.400000 ,2770.000000 ,137.200000 ,1476.000000 ,2249.100000 ,148.400000 ,850.800000 ,2666.000000 ,1145.700000 ,1500.900000 ,3213.000000 ,1632.500000 ,1784.600000 ,2970.300000 ,2539.000000 ,370.500000 ,131.400000 ,2986.400000 ,2436.800000 ,966.800000 ,349.000000 ,2483.300000 ,382.400000 ,287.600000 ,3034.100000 ,611.400000 ,1555.800000 ,3099.000000 ,2056.100000 ,2328.100000 ,1958.600000 ,1189.500000 ,3103.600000 ,1821.500000 ,3069.400000 ,417.200000 ,1681.900000 ,750.600000 ,2333.500000 ,651.400000 ,2479.100000 ,2318.600000 ,2084.800000 ,701.400000 ,1458.600000 ,841.200000 ,854.200000 ,2015.100000 ,2768.600000 ,2853.700000 ,3110.900000 ,1319.100000 ,1653.500000 ,1114.400000 ,1559.300000 ,1691.000000 ,2182.000000 ,3084.000000 ,807.000000 ,2741.500000 ,978.600000 ,2471.900000 ,480.900000 ,2675.200000 ,2493.700000 ,1981.400000 ,53.300000 ,2399.800000 ,277.300000 ,2058.700000 ,2438.300000 ,1851.900000 ,2899.000000 ,1519.700000 ,3253.000000 ,1648.700000 ,2933.600000 ,225.900000 ,1786.800000 ,233.200000
423.600000 ,530.200000 ,911.900000 ,2898.500000 ,2174.900000 ,941.000000 ,2488.000000 ,91.800000 ,163.600000 ,1664.900000 ,1538.700000 ,195.100000 ,1142.100000 ,2366.400000 ,2135.800000 ,2094.500000 ,2587.900000 ,1976.000000 ,2564.100000 ,2566.400000 ,192.000000 ,546.300000 ,2195.700000 ,2434.000000 ,671.000000 ,3155.600000 ,580.200000 ,1664.600000 ,583.900000 ,2923.000000 ,1861.500000 ,3069.600000 ,3240.300000 ,2115.000000 ,1580.600000 ,1666.700000 ,1612.500000 ,2532.800000 ,1741.300000 ,2306.200000 ,2617.300000 ,1224.600000 ,1709.400000 ,23.000000 ,1016.900000 ,1352.500000 ,990.300000 ,1757.600000 ,1242.300000 ,2170.200000 ,777.900000 ,974.500000 ,1944.400000 ,879.000000 ,997.600000 ,202.300000 ,2252.800000 ,3085.400000 ,2674.300000 ,2854.900000 ,252.800000 ,2538.800000 ,2518.300000 ,546.700000 ,63.500000 ,2238.400000 ,2665.800000 ,1777.100000 ,1303.700000 ,1544.100000 ,2807.000000 ,404.600000 ,436.000000 ,1718.100000 ,915.700000 ,1873.300000 ,711.800000 ,409.200000 ,2580.600000 ,2336.700000 ,1227.900000 ,1290.200000 ,2893.000000 ,2597.000000 ,1137.700000 ,2807.200000 ,3151.200000 ,1153.800000 ,2633.100000 ,2083.600000 ,120.900000 ,2410.000000 ,2868.200000 ,871.700000 ,282.000000 ,709.400000 ,1037.200000 ,446.300000 ,78.000000 ,2468.300000
947.900000 ,1821.300000 ,981.300000 ,1202.800000 ,2534.700000 ,1462.400000 ,393.000000 ,478.600000 ,1974.000000 ,2154.300000 ,973.800000 ,2865.400000 ,400.900000 ,2977.800000 ,2362.200000 ,937.700000 ,1567.200000 ,1166.200000 ,1494.900000 ,3093.200000 ,1716.000000 ,2562.800000 ,1528.100000 ,2435.300000 ,1166.100000 ,1358.600000 ,3146.300000 ,133.600000 ,1559.900000 ,1199.200000 ,1196.200000 ,1340.300000 ,1882.700000 ,2295.600000 ,3028.900000 ,48.200000 ,3083.200000 ,412.700000 ,3014.800000 ,2040.700000 ,1635.500000 ,1013.300000 ,1705.900000 ,738.700000 ,1532.500000 ,2682.500000 ,830.400000 ,969.600000 ,2112.800000 ,2259.900000 ,336.000000 ,2186.900000 ,1043.700000 ,2020.800000 ,758.100000 ,121.400000 ,2628.100000 ,2521.000000 ,1082.300000 ,310.500000 ,1945.100000 ,766.100000 ,1931.000000 ,908.100000 ,530.300000 ,259.900000 ,969.000000 ,479.900000 ,1166.200000 ,162.400000 ,186.000000 ,1292.400000 ,1443.600000 ,2880.700000 ,2121.000000 ,1544.000000 ,2478.500000 ,769.100000 ,1580.600000 ,2750.200000 ,16.100000 ,923.500000 ,2343.200000 ,2793.400000 ,520.400000 ,2870.300000 ,3142.300000 ,850.600000 ,3267.000000 ,1242.100000 ,2083.600000 ,1092.900000 ,868.000000 ,330.900000 ,3108.000000 ,2048.700000 ,1505.300000 ,1198.800000 ,1566.400000 ,1121.900000
783.800000 ,666.900000 ,1333.600000 ,1158.300000 ,1507.000000 ,2181.900000 ,1201.400000 ,2676.400000 ,2733.500000 ,2517.700000 ,2981.000000 ,1422.000000 ,710.700000 ,184.200000 ,1993.300000 ,1078.900000 ,1688.400000 ,2608.900000 ,2543.100000 ,1813.300000 ,734.100000 ,2597.100000 ,2675.000000 ,695.300000 ,1919.000000 ,2716.000000 ,637.400000 ,723.600000 ,1230.000000 ,2405.300000 ,117.200000 ,2236.600000 ,1020.600000 ,242.900000 ,1139.400000 ,2925.000000 ,296.200000 ,1534.700000 ,2844.700000 ,3169.500000 ,153.400000 ,1739.400000 ,1761.100000 ,319.200000 ,1438.300000 ,1430.900000 ,1955.100000 ,1402.100000 ,1174.900000 ,372.700000 ,1014.700000 ,1838.300000 ,872.500000 ,192.400000 ,1019.800000 ,2247.100000 ,496.600000 ,2551.800000 ,1898.600000 ,1086.400000 ,1042.000000 ,2810.600000 ,109.300000 ,2448.100000 ,2600.000000 ,2122.400000 ,2476.900000 ,2963.600000 ,1196.600000 ,1918.200000 ,2756.500000 ,418.600000 ,786.200000 ,437.400000 ,2842.600000 ,1138.000000 ,1078.800000 ,1137.100000 ,3259.100000 ,3205.900000 ,522.400000 ,212.800000 ,2250.100000 ,1392.900000 ,1333.400000 ,2380.100000 ,196.300000 ,686.100000 ,191.100000 ,2660.800000 ,2801.900000 ,2375.600000 ,640.600000 ,2984.100000 ,115.500000 ,2018.700000 ,1330.000000 ,1345.500000 ,27.800000 ,2560.500000
2678.800000 ,2673.300000 ,1557.600000 ,10.700000 ,2488.000000 ,2253.300000 ,2955.000000 ,659.100000 ,150.600000 ,691.600000 ,2020.300000 ,1018.400000 ,2911.600000 ,1265.200000 ,1750.000000 ,2582.600000 ,1406.400000 ,2766.500000 ,1644.500000 ,2418.700000 ,2954.500000 ,950.100000 ,896.100000 ,2191.000000 ,1363.300000 ,1857.200000 ,347.100000 ,2849.200000 ,1210.400000 ,1144.000000 ,3219.100000 ,1363.800000 ,1574.700000 ,1502.200000 ,1507.300000 ,2618.000000 ,1476.200000 ,2636.800000 ,466.300000 ,578.600000 ,810.500000 ,3121.700000 ,2546.100000 ,836.500000 ,54.500000 ,1027.500000 ,3207.200000 ,2597.800000 ,2019.600000 ,3150.000000 ,1889.300000 ,2382.300000 ,2546.800000 ,242.100000 ,1922.100000 ,3048.000000 ,2909.300000 ,3276.200000 ,2653.500000 ,1925.200000 ,1326.200000 ,3111.700000 ,179.000000 ,659.800000 ,2908.300000 ,1022.700000 ,3226.300000 ,720.400000 ,2160.600000 ,1952.500000 ,1936.500000 ,953.900000 ,300.200000 ,3262.500000 ,951.700000 ,464.900000 ,1685.500000 ,1912.600000 ,2122.600000 ,267.300000 ,2462.500000 ,413.900000 ,2370.500000 ,429.900000 ,920.100000 ,1720.800000 ,151.800000 ,2546.600000 ,62.600000 ,2895.600000 ,692.500000 ,1147.600000 ,2400.500000 ,650.200000 ,334.600000 ,96.500000 ,234.900000 ,2213.900000 ,2420.200000 ,1543.600000
758.700000 ,2203.800000 ,2456.800000 ,204.400000 ,776.400000 ,864.300000 ,1544.100000 ,2623.600000 ,2793.400000 ,1418.000000 ,2188.800000 ,2612.000000 ,386.300000 ,2910.100000 ,2889.900000 ,1329.400000 ,1664.700000 ,1655.100000 ,1326.000000 ,3201.800000 ,2352.800000 ,1284.800000 ,2867.300000 ,778.700000 ,241.300000 ,1906.500000 ,1644.400000 ,960.300000 ,1855.200000 ,1139.900000 ,2986.700000 ,844.300000 ,1680.200000 ,478.700000 ,2033.700000 ,1664.400000 ,2757.500000 ,593.000000 ,438.700000 ,1840.700000 ,5.500000 ,1956.500000 ,2183.600000 ,1907.000000 ,1634.300000 ,968.200000 ,1610.600000 ,1656.900000 ,179.000000 ,1228.900000 ,2993.500000 ,2613.800000 ,1287.200000 ,652.000000 ,2835.300000 ,2719.300000 ,2125.400000 ,282.400000 ,428.200000 ,2899.300000 ,1324.400000 ,2056.500000 ,631.300000 ,2571.300000 ,1142.600000 ,2057.000000 ,2311.900000 ,476.400000 ,1846.700000 ,2198.700000 ,1942.600000 ,836.100000 ,1417.700000 ,1025.700000 ,2523.000000 ,1896.300000 ,580.700000 ,2940.200000 ,1611.100000 ,2903.400000 ,53.400000 ,3264.600000 ,1064.800000 ,20.900000 ,3118.500000 ,1566.700000 ,2446.300000 ,678.200000 ,584.100000 ,648.200000 ,1198.200000 ,646.200000 ,389.700000 ,1027.900000 ,2528.400000 ,2481.400000 ,278.700000 ,750.100000 ,21.000000 ,3251.400000
1839.300000 ,516.800000 ,2171.100000 ,691.400000 ,380.500000 ,1038.500000 ,1984.400000 ,1408.800000 ,3068.900000 ,2432.600000 ,1054.400000 ,1645.100000 ,3240.000000 ,2392.700000 ,2918.900000 ,2853.500000 ,2630.700000 ,2960.100000 ,1911.400000 ,3109.900000 ,2894.100000 ,2959.100000 ,274.300000 ,402.600000 ,2436.800000 ,2310.000000 ,1106.800000 ,1246.600000 ,1859.700000 ,1837.900000 ,82.600000 ,1855.200000 ,1615.200000 ,1851.200000 ,2154.400000 ,849.800000 ,1712.900000 ,2769.200000 ,984.000000 ,911.500000 ,196.500000 ,1243.600000 ,3019.100000 ,2649.900000 ,221.800000 ,1435.400000 ,1189.700000 ,519.700000 ,2799.900000 ,2125.100000 ,3080.200000 ,446.300000 ,1586.600000 ,2255.100000 ,2168.600000 ,178.100000 ,2659.200000 ,1966.900000 ,264.200000 ,1177.400000 ,464.800000 ,2408.400000 ,2503.200000 ,2898.900000 ,1692.800000 ,1037.100000 ,1284.700000 ,2393.000000 ,2042.300000 ,2077.000000 ,1576.100000 ,2510.200000 ,1083.300000 ,2810.200000 ,2391.500000 ,2493.900000 ,2781.500000 ,1576.900000 ,3256.100000 ,449.700000 ,1686.800000 ,1269.600000 ,2887.100000 ,1141.800000 ,661.600000 ,1768.300000 ,3200.900000 ,2897.600000 ,1165.700000 ,977.700000 ,2259.600000 ,2945.700000 ,2142.100000 ,1188.100000 ,2373.900000 ,1525.000000 ,952.100000 ,1101.700000 ,592.300000 ,1487.200000
2911.000000 ,3013.100000 ,899.900000 ,118.500000 ,103.900000 ,2377.200000 ,2250.100000 ,2668.100000 ,1402.000000 ,2362.700000 ,1751.800000 ,1882.100000 ,2267.400000 ,963.200000 ,3181.800000 ,2182.000000 ,2480.800000 ,3092.200000 ,1329.800000 ,16.900000 ,2980.300000 ,1959.900000 ,1160.400000 ,2308.300000 ,1470.700000 ,1818.500000 ,2977.900000 ,1067.700000 ,3188.400000 ,157.100000 ,2746.000000 ,2491.000000 ,946.200000 ,1436.800000 ,1009.900000 ,2395.400000 ,3101.400000 ,104.400000 ,757.900000 ,3025.500000 ,1312.300000 ,1700.100000 ,779.300000 ,2416.900000 ,2602.500000 ,137.100000 ,898.600000 ,2191.000000 ,1213.700000 ,2905.200000 ,2705.600000 ,1014.600000 ,1658.300000 ,2616.200000 ,2502.600000 ,3214.100000 ,1221.800000 ,3026.000000 ,2683.300000 ,3223.200000 ,728.000000 ,1230.400000 ,2222.700000 ,1570.800000 ,967.200000 ,1399.200000 ,2321.900000 ,3254.700000 ,1173.400000 ,1067.200000 ,993.500000 ,1780.400000 ,2825.800000 ,2411.300000 ,2802.500000 ,1292.300000 ,2391.300000 ,2637.800000 ,1163.900000 ,1431.100000 ,2498.700000 ,2801.000000 ,2010.000000 ,623.500000 ,2223.500000 ,2287.100000 ,353.200000 ,1419.700000 ,2528.300000 ,1898.600000 ,1496.300000 ,1495.400000 ,642.900000 ,2433.600000 ,1691.100000 ,3084.800000 ,2877.900000 ,2036.300000 ,336.900000 ,1525.100000
163.100000 ,2148.700000 ,1120.000000 ,2062.400000 ,1341.100000 ,2403.700000 ,2093.500000 ,2662.100000 ,2971.500000 ,842.800000 ,912.200000 ,1803.100000 ,505.400000 ,2734.700000 ,2116.400000 ,1768.200000 ,1508.200000 ,1952.000000 ,248.400000 ,874.100000 ,1607.600000 ,439.600000 ,1061.900000 ,857.200000 ,1813.100000 ,240.400000 ,2181.600000 ,3199.600000 ,1667.100000 ,845.700000 ,2024.400000 ,950.600000 ,998.600000 ,1870.500000 ,939.100000 ,2086.000000 ,448.600000 ,1222.900000 ,1116.100000 ,2487.800000 ,765.400000 ,1875.300000 ,1992.900000 ,292.700000 ,872.300000 ,1023.100000 ,983.400000 ,2458.500000 ,1259.300000 ,951.500000 ,2808.900000 ,610.900000 ,2869.500000 ,2290.400000 ,1386.400000 ,1366.000000 ,1480.300000 ,2593.000000 ,3086.200000 ,2996.700000 ,515.600000 ,240.300000 ,2885.300000 ,360.000000 ,2969.400000 ,392.700000 ,1890.600000 ,1703.900000 ,2100.100000 ,52.700000 ,696.100000 ,1646.200000 ,387.400000 ,1389.700000 ,1340.600000 ,2077.300000 ,1045.700000 ,898.200000 ,1484.500000 ,2342.300000 ,1585.700000 ,265.100000 ,463.500000 ,1301.900000 ,2531.600000 ,2900.800000 ,837.900000 ,1441.200000 ,1801.200000 ,2688.400000 ,2158.600000 ,1919.300000 ,965.800000 ,994.400000 ,58.700000 ,220.600000 ,449.900000 ,2790.300000 ,499.500000 ,2407.300000
55.800000 ,1715.700000 ,20.600000 ,2652.600000 ,1536.800000 ,3232.500000 ,804.900000 ,865.900000 ,110.400000 ,676.800000 ,1578.200000 ,2706.000000 ,957.900000 ,2510.100000 ,386.700000 ,1980.900000 ,1726.500000 ,2635.600000 ,2699.400000 ,1140.300000 ,17.400000 ,1915.400000 ,2067.500000 ,1049.100000 ,2921.800000 ,2244.000000 ,2152.600000 ,2637.900000 ,2560.200000 ,2669.900000 ,1482.600000 ,772.200000 ,2821.200000 ,842.200000 ,3192.000000 ,3106.800000 ,2274.300000 ,3057.900000 ,596.800000 ,1836.000000 ,2066.500000 ,314.200000 ,861.100000 ,3197.700000 ,2761.400000 ,2112.300000 ,1560.800000 ,43.000000 ,3225.600000 ,221.000000 ,2062.300000 ,2159.400000 ,1562.600000 ,24.200000 ,566.500000 ,3106.000000 ,1372.300000 ,1486.700000 ,3029.400000 ,1525.500000 ,397.700000 ,1829.900000 ,1364.500000 ,1566.700000 ,879.600000 ,254.600000 ,2844.000000 ,2247.400000 ,2299.100000 ,1435.800000 ,2566.100000 ,1973.300000 ,2721.800000 ,1403.900000 ,568.600000 ,1826.900000 ,2189.900000 ,1689.200000 ,1329.800000 ,1075.400000 ,1608.000000 ,2575.600000 ,2209.800000 ,1279.100000 ,401.400000 ,1680.600000 ,324.400000 ,2618.000000 ,2775.000000 ,1135.400000 ,1466.700000 ,2265.800000 ,3082.600000 ,430.100000 ,1585.400000 ,1366.700000 ,2736.400000 ,1136.900000 ,3078.900000 ,951.200000
