828.300000 ,160.900000 ,2246.400000 ,981.100000 ,2415.200000 ,1194.400000 ,1520.300000 ,2348.000000 ,2534.400000 ,1425.900000 ,2022.100000 ,665.200000 ,663.800000 ,1506.700000 ,2060.400000 ,1214.600000 ,2790.400000 ,2507.400000 ,1262.500000 ,2305.400000 ,2120.900000 ,2705.600000 ,1150.300000 ,458.700000 ,2800.100000 ,1336.200000 ,2849.500000 ,2554.300000 ,1440.000000 ,2750.900000 ,1931.100000 ,2342.600000 ,1827.800000 ,1328.000000 ,46.200000 ,3241.900000 ,551.000000 ,2834.400000 ,587.400000 ,2222.700000 ,2523.800000 ,324.100000 ,1481.900000 ,316.800000 ,878.400000 ,2873.900000 ,1502.100000 ,428.300000 ,3141.200000 ,2469.800000 ,432.200000 ,2277.800000 ,2112.500000 ,285.400000 ,2920.500000 ,1032.700000 ,2861.500000 ,601.700000 ,3081.600000 ,2731.100000 ,979.900000 ,1860.400000 ,2275.100000 ,793.900000 ,565.100000 ,1233.000000 ,1080.300000 ,2098.700000 ,3123.000000 ,2877.100000 ,1510.400000 ,1033.400000 ,156.600000 ,387.500000 ,3083.100000 ,3113.100000 ,2209.300000 ,2255.200000 ,2577.200000 ,3130.000000 ,2781.900000 ,2031.200000 ,752.900000 ,3035.000000 ,1641.000000 ,1327.200000 ,2927.400000 ,737.800000 ,2323.200000 ,459.700000 ,299.900000 ,2254.200000 ,218.500000 ,2609.500000 ,838.100000 ,1494.900000 ,553.900000 ,2007.400000 ,1591.700000 ,3061.900000
742.400000 ,2020.400000 ,737.100000 ,2857.000000 ,2632.800000 ,880.100000 ,201.700000 ,1867.200000 ,2230.800000 ,757.800000 ,2143.300000 ,699.000000 ,2768.400000 ,864.900000 ,2563.900000 ,1076.200000 ,1967.400000 ,794.200000 ,1714.900000 ,1193.400000 ,2650.800000 ,993.400000 ,1806.800000 ,1309.500000 ,826.200000 ,371.100000 ,1850.500000 ,3197.500000 ,392.500000 ,866.900000 ,2739.000000 ,173.100000 ,2042.900000 ,2600.000000 ,2907.700000 ,301.400000 ,2406.800000 ,2704.400000 ,959.300000 ,860.400000 ,155.700000 ,1127.100000 ,1973.300000 ,2536.800000 ,2518.300000 ,283.000000 ,1289.000000 ,1092.600000 ,2713.900000 ,1841.700000 ,1465.400000 ,2380.200000 ,394.500000 ,647.400000 ,159.100000 ,1720.700000 ,2834.800000 ,1986.600000 ,1350.800000 ,3015.300000 ,317.700000 ,3219.700000 ,765.300000 ,2219.600000 ,912.400000 ,2036.900000 ,1193.400000 ,720.200000 ,125.100000 ,1847.400000 ,2008.700000 ,2736.100000 ,112.100000 ,1193.700000 ,2201.500000 ,22.600000 ,3087.600000 ,3236.000000 ,544.400000 ,2860.300000 ,1864.700000 ,2709.600000 ,2722.900000 ,2640.600000 ,296.900000 ,2781.900000 ,2659.300000 ,396.800000 ,1361.300000 ,2829.000000 ,292.500000 ,2977.100000 ,2204.800000 ,3004.900000 ,105.800000 ,3242.800000 ,2707.700000 ,2667.000000 ,234.000000 ,3275.000000
1349.200000 ,2488.500000 ,1641.200000 ,1945.300000 ,1312.700000 ,426.300000 ,1323.900000 ,2558.000000 ,617.200000 ,1205.400000 ,2307.700000 ,1240.000000 ,2319.000000 ,3276.300000 ,1116.300000 ,1955.400000 ,2185.100000 ,2564.800000 ,1864.100000 ,2438.500000 ,2991.100000 ,3186.200000 ,1267.600000 ,196.500000 ,3013.600000 ,2353.700000 ,280.500000 ,2199.700000 ,1316.900000 ,1911.100000 ,3031.300000 ,2212.300000 ,171.900000 ,614.800000 ,3063.100000 ,1131.500000 ,1331.900000 ,3208.900000 ,2751.700000 ,1522.300000 ,2716.600000 ,418.400000 ,364.300000 ,2561.300000 ,2060.600000 ,1781.800000 ,466.200000 ,1943.900000 ,971.200000 ,79.400000 ,1799.100000 ,1477.800000 ,2841.300000 ,1707.900000 ,1953.000000 ,3256.000000 ,1342.700000 ,1758.900000 ,2447.900000 ,2962.300000 ,2096.700000 ,2105.200000 ,1118.000000 ,3247.100000 ,2154.900000 ,405.600000 ,1288.800000 ,1299.200000 ,2659.300000 ,2456.800000 ,1704.200000 ,3040.200000 ,2249.800000 ,2187.100000 ,3245.600000 ,1685.100000 ,712.100000 ,1381.400000 ,2955.300000 ,2586.800000 ,3035.800000 ,323.900000 ,1574.700000 ,2615.600000 ,943.600000 ,1958.700000 ,1663.700000 ,2715.500000 ,705.600000 ,75.000000 ,2851.100000 ,1210.400000 ,2211.800000 ,670.200000 ,772.500000 ,626.100000 ,1390.900000 ,1124.800000 ,2801.600000 ,1815.000000
2869.400000 ,2553.800000 ,1592.500000 ,1767.700000 ,272.800000 ,2908.200000 ,1460.300000 ,1664.000000 ,2811.000000 ,314.900000 ,2573.700000 ,2226.500000 ,14.300000 ,104.900000 ,1939.800000 ,2760.500000 ,2245.400000 ,2588.400000 ,1353.500000 ,603.900000 ,2977.600000 ,1071.500000 ,2648.500000 ,816.200000 ,465.700000 ,3218.800000 ,81.200000 ,64.200000 ,164.700000 ,398.000000 ,2615.800000 ,406.700000 ,1174.800000 ,2968.900000 ,912.600000 ,552.800000 ,2756.800000 ,616.900000 ,262.900000 ,635.800000 ,1426.200000 ,1737.800000 ,1504.000000 ,843.900000 ,1564.200000 ,1143.900000 ,2004.700000 ,459.900000 ,225.000000 ,608.100000 ,337.500000 ,588.200000 ,1841.800000 ,326.000000 ,1360.200000 ,736.400000 ,576.500000 ,618.200000 ,2045.800000 ,2361.500000 ,2399.500000 ,766.000000 ,661.000000 ,2994.500000 ,1703.700000 ,1532.500000 ,3075.700000 ,605.200000 ,927.500000 ,1540.400000 ,3269.200000 ,1653.200000 ,1095.100000 ,613.000000 ,290.000000 ,58.000000 ,2597.600000 ,247.400000 ,2518.200000 ,2453.000000 ,3106.400000 ,1221.100000 ,2846.200000 ,1420.600000 ,2450.200000 ,1608.100000 ,144.400000 ,1566.200000 ,1347.600000 ,1758.100000 ,1475.800000 ,126.100000 ,549.700000 ,3131.200000 ,1782.000000 ,752.800000 ,392.100000 ,990.000000 ,24.200000 ,1496.000000
756.000000 ,437.200000 ,2626.600000 ,2853.900000 ,1440.300000 ,95.800000 ,1114.300000 ,3126.600000 ,2941.500000 ,2413.600000 ,2590.700000 ,733.200000 ,1091.200000 ,1438.400000 ,1641.100000 ,214.600000 ,1762.800000 ,495.500000 ,1798.100000 ,2262.500000 ,3220.500000 ,782.300000 ,1372.800000 ,711.500000 ,1815.400000 ,204.100000 ,2631.600000 ,2878.200000 ,1367.800000 ,2448.800000 ,1723.000000 ,1158.000000 ,21.600000 ,257.500000 ,1951.000000 ,736.900000 ,445.700000 ,1703.100000 ,1244.100000 ,1838.500000 ,784.900000 ,1172.300000 ,2971.100000 ,2039.900000 ,2403.500000 ,3186.600000 ,952.500000 ,2275.800000 ,1654.800000 ,757.700000 ,926.000000 ,143.600000 ,1721.600000 ,27.000000 ,3100.100000 ,2.600000 ,1927.700000 ,2717.400000 ,1501.100000 ,545.300000 ,567.000000 ,2100.800000 ,114.400000 ,2439.200000 ,1418.500000 ,2313.500000 ,3220.000000 ,3270.400000 ,1010.600000 ,2036.400000 ,2861.600000 ,2727.900000 ,2508.500000 ,1521.800000 ,2769.700000 ,1643.400000 ,521.600000 ,200.100000 ,95.900000 ,1441.100000 ,2363.100000 ,1249.100000 ,325.000000 ,719.900000 ,569.400000 ,189.700000 ,3105.600000 ,2076.000000 ,1533.000000 ,104.700000 ,1596.800000 ,2950.800000 ,2117.600000 ,1053.200000 ,1886.500000 ,3272.500000 ,2726.100000 ,3002.000000 ,219.300000 ,400.000000
1118.800000 ,2612.600000 ,3234.200000 ,860.600000 ,3024.400000 ,268.500000 ,2735.300000 ,3006.100000 ,392.700000 ,958.700000 ,24.600000 ,3015.900000 ,2486.000000 ,2462.500000 ,1153.400000 ,1309.800000 ,1843.700000 ,329.700000 ,2752.500000 ,2816.700000 ,2916.200000 ,3098.900000 ,1210.000000 ,1269.200000 ,1955.600000 ,2051.700000 ,2258.300000 ,3229.000000 ,85.100000 ,358.000000 ,1480.000000 ,93.500000 ,392.900000 ,33.100000 ,1267.400000 ,2770.900000 ,2159.600000 ,2410.900000 ,1978.400000 ,1398.500000 ,2048.800000 ,2473.800000 ,54.000000 ,837.200000 ,2260.300000 ,3252.400000 ,2931.200000 ,870.200000 ,2709.500000 ,1144.500000 ,1765.600000 ,3024.600000 ,170.000000 ,1133.400000 ,270.100000 ,1420.300000 ,932.300000 ,2926.500000 ,1364.400000 ,241.500000 ,1105.100000 ,608.900000 ,787.700000 ,2127.100000 ,93.600000 ,2368.500000 ,782.100000 ,247.600000 ,1379.900000 ,1478.500000 ,1247.600000 ,282.800000 ,606.800000 ,118.000000 ,1137.600000 ,210.600000 ,284.400000 ,834.700000 ,263.200000 ,3273.000000 ,1969.900000 ,1693.300000 ,1508.100000 ,1861.400000 ,2132.800000 ,1664.400000 ,345.300000 ,1132.300000 ,1537.200000 ,3146.600000 ,977.500000 ,434.800000 ,1927.000000 ,1789.800000 ,120.000000 ,1361.500000 ,3120.100000 ,2943.500000 ,683.700000 ,3101.900000
512.400000 ,2469.700000 ,2930.300000 ,1483.200000 ,2652.200000 ,733.200000 ,2590.600000 ,1526.300000 ,72.000000 ,617.400000 ,2499.800000 ,921.400000 ,66.600000 ,2673.700000 ,1704.900000 ,126.900000 ,2897.400000 ,679.100000 ,1365.100000 ,3048.300000 ,1344.700000 ,542.400000 ,1232.000000 ,1741.800000 ,329.900000 ,297.500000 ,3093.000000 ,849.500000 ,902.900000 ,3274.900000 ,1516.400000 ,3122.700000 ,1022.800000 ,2190.900000 ,1221.600000 ,1908.500000 ,25.000000 ,2968.700000 ,2089.800000 ,259.700000 ,221.400000 ,3093.400000 ,969.100000 ,964.200000 ,2356.300000 ,3144.900000 ,442.300000 ,259.700000 ,1471.800000 ,2356.500000 ,1620.700000 ,1619.600000 ,2844.400000 ,1136.100000 ,624.000000 ,456.800000 ,2285.000000 ,720.900000 ,1853.800000 ,2005.500000 ,2894.700000 ,3241.200000 ,2185.700000 ,290.700000 ,2738.100000 ,2363.800000 ,1785.600000 ,105.700000 ,2587.600000 ,559.100000 ,2227.300000 ,77.900000 ,969.400000 ,563.300000 ,1744.600000 ,2358.200000 ,2727.000000 ,527.800000 ,721.900000 ,3059.700000 ,1779.300000 ,2684.000000 ,1041.800000 ,2766.000000 ,333.900000 ,2758.300000 ,2564.600000 ,1066.200000 ,2294.700000 ,2733.500000 ,18.400000 ,1328.800000 ,525.900000 ,1082.300000 ,3235.700000 ,2778.700000 ,570.500000 ,3071.500000 ,2094.100000 ,2814.200000
2180.100000 ,1984.200000 ,679.800000 ,3009.700000 ,914.500000 ,73.700000 ,2707.900000 ,2421.900000 ,3258.700000 ,435.100000 ,630.200000 ,1134.900000 ,2827.800000 ,2563.900000 ,1196.200000 ,938.900000 ,2856.500000 ,1600.900000 ,2273.000000 ,3141.300000 ,3053.500000 ,1093.700000 ,2841.200000 ,233.700000 ,3249.300000 ,3230.200000 ,295.000000 ,737.200000 ,900.700000 ,2758.800000 ,1257.700000 ,2027.500000 ,2111.200000 ,978.700000 ,39.300000 ,2892.000000 ,293.300000 ,478.900000 ,102.300000 ,112.000000 ,1116.200000 ,287.600000 ,3168.600000 ,1839.000000 ,1986.900000 ,1260.200000 ,2013.700000 ,2058.200000 ,1432.900000 ,2047.900000 ,3160.400000 ,1337.900000 ,2340.500000 ,2028.700000 ,831.100000 ,1773.000000 ,2495.400000 ,1371.300000 ,461.400000 ,2338.800000 ,1917.600000 ,1508.900000 ,25.100000 ,1208.000000 ,774.500000 ,2745.500000 ,1259.400000 ,1753.500000 ,981.200000 ,2271.800000 ,1639.600000 ,2577.400000 ,1656.400000 ,2421.300000 ,3146.900000 ,1056.700000 ,1541.500000 ,2952.200000 ,1785.500000 ,575.200000 ,1829.500000 ,291.400000 ,446.000000 ,1781.000000 ,2850.100000 ,297.000000 ,2519.100000 ,807.500000 ,1163.300000 ,1937.700000 ,2640.400000 ,1010.900000 ,171.400000 ,1043.500000 ,783.600000 ,2179.800000 ,1478.800000 ,1019.200000 ,378.600000 ,3261.400000
3214.900000 ,1029.800000 ,286.400000 ,2221.100000 ,2044.000000 ,980.300000 ,289.900000 ,2864.800000 ,2137.900000 ,350.100000 ,441.000000 ,2409.700000 ,1620.800000 ,715.200000 ,817.900000 ,2403.300000 ,2361.500000 ,2125.600000 ,1691.000000 ,390.100000 ,513.800000 ,3169.300000 ,822.500000 ,1649.500000 ,404.700000 ,1445.700000 ,1005.000000 ,1851.500000 ,2617.800000 ,1002.800000 ,1627.200000 ,2890.900000 ,2316.100000 ,522.700000 ,477.800000 ,2915.300000 ,1082.200000 ,1577.300000 ,2514.200000 ,3148.100000 ,2784.100000 ,910.100000 ,2825.200000 ,2013.100000 ,19.500000 ,2788.300000 ,2772.000000 ,2776.100000 ,292.300000 ,2273.100000 ,324.400000 ,1935.100000 ,169.300000 ,1667.700000 ,466.700000 ,958.400000 ,2444.600000 ,1160.300000 ,3076.700000 ,2047.300000 ,946.600000 ,2984.600000 ,1043.600000 ,1032.400000 ,1798.300000 ,2881.700000 ,1733.900000 ,339.900000 ,2489.500000 ,1633.100000 ,2991.200000 ,2706.700000 ,849.700000 ,619.300000 ,2314.000000 ,2028.500000 ,1153.600000 ,1064.300000 ,3166.000000 ,832.000000 ,975.400000 ,413.100000 ,2035.100000 ,1941.700000 ,1390.700000 ,2226.500000 ,2117.200000 ,557.000000 ,1203.200000 ,270.500000 ,1193.800000 ,2952.700000 ,1412.400000 ,2337.100000 ,2858.300000 ,2991.600000 ,259.800000 ,2045.800000 ,1936.200000 ,1643.700000
1792.100000 ,207.000000 ,3084.000000 ,702.100000 ,1896.300000 ,380.200000 ,475.400000 ,184.000000 ,959.100000 ,1565.400000 ,495.700000 ,2696.000000 ,551.500000 ,1134.200000 ,2247.300000 ,1824.400000 ,523.500000 ,1447.400000 ,1402.700000 ,426.000000 ,3061.100000 ,498.000000 ,1020.400000 ,3115.000000 ,770.500000 ,2625.300000 ,3109.500000 ,2605.200000 ,1214.500000 ,146.400000 ,604.600000 ,2506.800000 ,2708.600000 ,1273.200000 ,2517.400000 ,1211.100000 ,16.800000 ,2733.500000 ,515.900000 ,2399.400000 ,287.300000 ,2122.200000 ,1449.300000 ,3024.000000 ,76.700000 ,833.400000 ,1300.100000 ,1359.000000 ,2105.300000 ,847.000000 ,2144.100000 ,2184.600000 ,2930.500000 ,1925.900000 ,28.300000 ,2719.700000 ,691.100000 ,2498.600000 ,2751.000000 ,1902.000000 ,3260.500000 ,952.900000 ,2174.600000 ,247.500000 ,765.400000 ,614.300000 ,2654.700000 ,118.500000 ,772.700000 ,2028.000000 ,726.500000 ,3126.100000 ,1627.600000 ,2203.400000 ,1245.900000 ,1387.300000 ,2245.200000 ,822.600000 ,1171.200000 ,1960.100000 ,2481.700000 ,303.900000 ,3246.800000 ,2536.800000 ,638.500000 ,2999.000000 ,604.900000 ,314.000000 ,1206.400000 ,2245.300000 ,1097.900000 ,1272.500000 ,81.200000 ,43.200000 ,2889.100000 ,376.200000 ,2957.500000 ,2204.700000 ,3220.500000 ,1501.200000
