0.000000,500.000000,10.000000
0.000209,501.000000,10.000000
0.000288,500.000000,10.000000
0.000313,501.000000,10.000000
0.000802,502.000000,10.000000
0.001304,503.000000,10.000000
0.001378,504.000000,10.000000
0.001897,505.000000,10.000000
0.002538,506.000000,10.000000
0.003409,505.000000,10.000000
0.003562,506.000000,10.000000
0.003971,507.000000,10.000000
0.004015,506.000000,10.000000
0.004166,507.000000,10.000000
0.004462,508.000000,10.000000
0.004906,509.000000,10.000000
0.005288,510.000000,10.000000
0.005334,511.000000,10.000000
0.005669,512.000000,10.000000
0.005963,511.000000,10.000000
0.006290,512.000000,10.000000
0.006482,511.000000,10.000000
0.006739,510.000000,10.000000
0.007351,511.000000,10.000000
0.007943,512.000000,10.000000
0.007997,513.000000,10.000000
0.008098,514.000000,10.000000
0.008268,515.000000,10.000000
0.008717,516.000000,10.000000
0.008791,517.000000,10.000000
0.009419,518.000000,10.000000
0.009529,519.000000,10.000000
0.009851,520.000000,10.000000
0.010487,521.000000,10.000000
0.011015,522.000000,10.000000
0.011607,521.000000,10.000000
0.011699,522.000000,10.000000
0.012069,521.000000,10.000000
0.013102,522.000000,10.000000
0.013180,523.000000,10.000000
0.014164,524.000000,10.000000
0.014638,525.000000,10.000000
0.015178,524.000000,10.000000
0.015374,525.000000,10.000000
0.016584,526.000000,10.000000
0.016746,527.000000,10.000000
0.017414,528.000000,10.000000
0.017724,529.000000,10.000000
0.017841,530.000000,10.000000
0.018903,531.000000,10.000000
0.019558,530.000000,10.000000
0.019851,531.000000,10.000000
0.020275,532.000000,10.000000
0.020475,533.000000,10.000000
0.021345,534.000000,10.000000
0.021380,535.000000,10.000000
0.021581,536.000000,10.000000
0.021584,535.000000,10.000000
0.021754,534.000000,10.000000
0.021838,535.000000,10.000000
0.023802,536.000000,10.000000
0.023920,537.000000,10.000000
0.024537,538.000000,10.000000
0.024541,539.000000,10.000000
0.024763,540.000000,10.000000
0.025233,541.000000,10.000000
0.025512,542.000000,10.000000
0.026268,541.000000,10.000000
0.026324,542.000000,10.000000
0.026653,543.000000,10.000000
0.026842,544.000000,10.000000
0.026859,543.000000,10.000000
0.027169,542.000000,10.000000
0.027223,543.000000,10.000000
0.027254,543.000000,11.000000
0.027482,544.000000,11.000000
0.029176,545.000000,11.000000
0.029253,544.000000,11.000000
0.029538,545.000000,11.000000
0.029642,544.000000,11.000000
0.032032,545.000000,11.000000
0.032145,546.000000,11.000000
0.032226,545.000000,11.000000
0.032301,544.000000,11.000000
0.032892,545.000000,11.000000
0.033551,546.000000,11.000000
0.033570,547.000000,11.000000
0.034452,548.000000,11.000000
0.034984,549.000000,11.000000
0.035036,550.000000,11.000000
0.035273,551.000000,11.000000
0.035412,552.000000,11.000000
0.035507,553.000000,11.000000
0.035590,554.000000,11.000000
0.035795,555.000000,11.000000
0.035958,556.000000,11.000000
0.036512,557.000000,11.000000
0.036755,558.000000,11.000000
0.037221,557.000000,11.000000
0.037320,557.000000,12.000000
0.037339,556.000000,12.000000
0.037723,557.000000,12.000000
0.037727,558.000000,12.000000
0.038700,559.000000,12.000000
0.038944,560.000000,12.000000
0.039607,561.000000,12.000000
0.040233,561.000000,13.000000
0.040301,562.000000,13.000000
0.040346,563.000000,13.000000
0.040449,562.000000,13.000000
0.040662,563.000000,13.000000
0.041120,562.000000,13.000000
0.041958,563.000000,13.000000
0.042038,564.000000,13.000000
0.042397,565.000000,13.000000
0.042454,566.000000,13.000000
0.042557,567.000000,13.000000
0.042762,568.000000,13.000000
0.042787,569.000000,13.000000
0.043148,570.000000,13.000000
0.043294,571.000000,13.000000
0.043302,572.000000,13.000000
0.044213,573.000000,13.000000
0.044764,574.000000,13.000000
0.044809,575.000000,13.000000
0.044863,576.000000,13.000000
0.044950,577.000000,13.000000
0.044998,578.000000,13.000000
0.045202,579.000000,13.000000
0.045209,580.000000,13.000000
0.045241,581.000000,13.000000
0.045383,582.000000,13.000000
0.045388,583.000000,13.000000
0.045559,584.000000,13.000000
0.045861,585.000000,13.000000
0.045873,586.000000,13.000000
0.045874,587.000000,13.000000
0.045923,586.000000,13.000000
0.045983,587.000000,13.000000
0.046122,588.000000,13.000000
0.046637,588.000000,14.000000
0.046845,589.000000,14.000000
0.047523,590.000000,14.000000
0.047791,589.000000,14.000000
0.048138,590.000000,14.000000
0.048280,591.000000,14.000000
0.048643,591.000000,15.000000
0.048959,592.000000,15.000000
0.049564,593.000000,15.000000
0.049824,592.000000,15.000000
0.050117,591.000000,15.000000
0.050204,592.000000,15.000000
0.050262,593.000000,15.000000
0.050549,594.000000,15.000000
0.050779,593.000000,15.000000
0.050867,592.000000,15.000000
0.051412,593.000000,15.000000
0.051845,592.000000,15.000000
0.051917,591.000000,15.000000
0.052148,592.000000,15.000000
0.052722,591.000000,15.000000
0.052994,590.000000,15.000000
0.053460,590.000000,16.000000
0.053517,591.000000,16.000000
0.053762,592.000000,16.000000
0.054339,593.000000,16.000000
0.054654,594.000000,16.000000
0.055503,595.000000,16.000000
0.055907,594.000000,16.000000
0.056252,595.000000,16.000000
0.056546,594.000000,16.000000
0.056659,595.000000,16.000000
0.057857,594.000000,16.000000
0.057959,593.000000,16.000000
0.058196,592.000000,16.000000
0.058615,591.000000,16.000000
0.058763,592.000000,16.000000
0.059328,593.000000,16.000000
